id,timestamp,demand,frequency,coal,nuclear, ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,french_ict, dutch_ict, irish_ict, ew_ict, nemo, other, north_south, scotland_england
800087, 2019-01-10 18:00:34,46281,49.917,5995,6674,25165,3910,286,950,2738,0,0.0436,100,388,-650,-456,-536,0,75,5220,874
800088, 2019-01-10 18:05:34,46143,49.970001,6017,6677,24897,3988,164,1025,2775,0,0.333,100,424,-708,-456,-536,0,76,5220,900
800089, 2019-01-10 18:10:34,46394,49.972,6007,6674,24809,4024,148,1025,2789,0,0.333,100,744,-708,-456,-536,0,74,5270,924
800090, 2019-01-10 18:15:34,46445,50,6000,6672,24748,4088,161,1018,2792,0,0.333,100,793,-708,-456,-536,0,73,5258,947
800091, 2019-01-10 18:20:34,46411,50.040001,5985,6670,24713,4129,151,1013,2785,0,0.333,100,793,-708,-456,-536,0,72,5127,934
800092, 2019-01-10 18:25:33,46389,50.029999,5959,6674,24706,4167,138,997,2783,0,0.333,100,793,-708,-456,-536,0,72,5087,969
800093, 2019-01-10 18:30:34,46374,50.009998,5920,6671,24736,4176,136,994,2776,0,0.333,100,794,-708,-456,-536,0,71,5103,998
800094, 2019-01-10 18:35:35,46308,49.952,5879,6670,24666,4240,132,986,2772,0,0.51,100,792,-228,-456,-536,0,71,5052,985
800095, 2019-01-10 18:40:33,46557,50.044998,5845,6674,24773,4373,158,976,2801,0,0.51,100,785,-228,-456,-536,0,72,5172,1128
800096, 2019-01-10 18:45:34,46726,50.027,5811,6669,24857,4459,251,929,2794,0,0.51,100,785,-228,-456,-536,0,71,5065,1005
800097, 2019-01-10 18:50:34,46641,50.082001,5811,6673,24899,4434,159,920,2790,0,0.51,100,785,-228,-456,-536,0,70,5083,1015
800098, 2019-01-10 18:55:34,46544,50.117001,5853,6674,24776,4468,131,919,2768,0,0.51,100,785,-228,-456,-536,0,70,5072,1033
800099, 2019-01-10 19:00:33,46217,50.07,5824,6677,24535,4471,129,889,2738,0,0.51,100,785,-228,-456,-536,0,69,5018,977
800100, 2019-01-10 19:05:33,45986,49.942001,5843,6680,24363,4411,129,838,2763,0,0.418,100,789,-208,-456,-536,0,70,4941,1020
800101, 2019-01-10 19:10:33,46145,50,5797,6675,24280,4330,241,809,2802,0,0.418,100,810,-208,-456,-536,0,70,5018,1079
800102, 2019-01-10 19:15:33,46595,49.852001,5663,6672,24373,4233,305,779,2866,0,0.418,100,812,-208,-456,-536,0,71,4673,1042
800103, 2019-01-10 19:20:34,46758,49.981998,5478,6665,24416,4221,377,696,2874,0,0.418,100,812,-208,-456,-536,0,71,4762,1124
800104, 2019-01-10 19:25:34,46691,49.972,5293,6662,24364,4259,499,699,2874,0,0.418,100,812,-208,-456,-536,0,71,4698,1071
800105, 2019-01-10 19:30:34,46462,50.106998,5164,6666,24448,4318,259,699,2871,0,0.418,100,812,-208,-456,-536,0,69,4741,950
800106, 2019-01-10 19:35:34,46439,50.027,5038,6672,24377,4382,425,678,2830,0,0.58,100,812,1057,-456,-536,0,68,4706,941
800107, 2019-01-10 19:40:34,46380,50.062,5069,6674,24394,4396,310,663,2839,0,0.58,100,811,1057,-456,-536,0,67,4607,1024
800108, 2019-01-10 19:45:34,46327,50.091999,5102,6677,24467,4413,129,664,2842,0,0.58,100,811,1056,-456,-536,0,66,4616,1035
800109, 2019-01-10 19:50:33,46025,50.084999,4925,6678,24339,4531,129,658,2830,0,0.58,0,811,1057,-456,-536,0,67,4548,1103
800110, 2019-01-10 19:55:33,45737,50.001999,4716,6678,24148,4651,130,650,2830,0,0.58,0,811,1056,-456,-536,0,67,4477,1101
800111, 2019-01-10 20:00:34,45373,49.939999,4600,6680,24001,4532,135,647,2844,0,0.58,0,811,1057,-456,-536,0,66,4381,1045
800112, 2019-01-10 20:05:33,45085,49.950001,4474,6674,23950,4422,190,641,2861,0,0,0,815,992,-456,-536,0,66,4649,953
800113, 2019-01-10 20:10:33,44984,50.051998,4436,6663,23971,4426,503,633,2862,0,0,0,816,607,-456,-536,0,67,4763,968
800114, 2019-01-10 20:15:34,44848,50.060001,4367,6665,24107,4488,344,631,2845,0,0,0,816,518,-456,-536,0,67,4459,1034
800115, 2019-01-10 20:20:35,44608,50.012001,4429,6672,23909,4581,151,628,2838,0,0,0,815,518,-456,-536,0,67,4331,998
800116, 2019-01-10 20:25:34,44097,50.027,4239,6672,23586,4644,149,552,2855,0,0,0,815,518,-456,-536,0,67,4209,982
800117, 2019-01-10 20:30:35,43882,50.044998,3965,6670,23620,4681,147,545,2854,0,0,0,815,518,-456,-536,0,67,4078,1029
800118, 2019-01-10 20:35:33,43734,50.09,3684,6672,23768,4710,136,518,2828,0,0,0,833,518,-456,-536,0,67,4043,989
800119, 2019-01-10 20:40:34,43500,50.106998,3436,6682,23711,4761,136,433,2825,0,0,0,931,518,-456,-536,0,67,3815,1062
800120, 2019-01-10 20:45:34,43172,50.087002,3085,6676,23680,4845,136,423,2811,0,0,0,931,518,-456,-536,0,67,3750,1075
800121, 2019-01-10 20:50:34,42904,50.110001,2848,6674,23635,4861,136,423,2811,0,0,0,931,518,-456,-536,0,67,3634,1085
800122, 2019-01-10 20:55:34,42564,49.992001,2618,6671,23516,4873,135,423,2812,0,0,0,931,518,-456,-536,0,67,3712,1171
800123, 2019-01-10 21:00:34,42155,50.062,2645,6674,23076,4948,136,423,2829,0,0,0,839,518,-456,-536,0,67,3943,1211
800124, 2019-01-10 21:05:33,41733,50.009998,2705,6663,22985,4986,136,401,2842,0,0,0,378,569,-456,-460,0,68,4127,1234
800125, 2019-01-10 21:10:33,41585,49.987,2748,6666,22800,4989,153,374,2859,0,0,0,0,929,-456,-460,0,67,4223,1224
800126, 2019-01-10 21:15:33,41538,49.950001,2737,6668,22707,4994,150,358,2856,0,0,0,0,1001,-456,-460,0,67,4259,1279
800127, 2019-01-10 21:20:34,41159,49.907001,2640,6662,22475,4959,174,358,2823,0,0,0,0,1000,-456,-460,0,68,4382,1296
800128, 2019-01-10 21:25:35,40793,49.970001,2534,6662,22224,4949,194,359,2803,0,0,0,0,1000,-456,-460,0,68,4465,1324
800129, 2019-01-10 21:30:33,40484,50.009998,2424,6667,22069,4926,173,358,2800,0,0,0,0,1000,-456,-460,0,67,4516,1321
800130, 2019-01-10 21:35:35,40129,49.900002,2252,6665,21919,4931,146,351,2796,0,0,0,-596,1001,-456,-310,0,68,4569,1382
800131, 2019-01-10 21:40:34,39607,50.025002,1865,6672,21712,4942,199,341,2809,0,0,0,-596,999,-456,-310,0,68,4817,1408
800132, 2019-01-10 21:45:34,39279,49.987,1647,6671,21481,4969,312,339,2792,0,0,0,-596,1000,-456,-310,0,68,4886,1448
800133, 2019-01-10 21:50:34,38914,49.924999,1641,6674,21238,5013,144,337,2799,0,0,0,-596,1000,-456,-310,0,68,4869,1463
800134, 2019-01-10 21:55:33,38492,50.110001,1571,6672,20826,5012,179,334,2829,0,0,0,-596,1000,-456,-310,0,69,4705,1452
800135, 2019-01-10 22:00:33,37966,50.060001,1518,6674,20381,5025,149,322,2827,0,0,0,-596,1001,-456,-310,0,69,4666,1437
800136, 2019-01-10 22:05:33,37440,49.922001,1484,6683,20009,5004,64,305,2821,0,0,0,-602,1001,-456,-252,0,69,4683,1448
800137, 2019-01-10 22:10:34,36993,50.036999,1206,6679,19766,5015,114,279,2863,0,0,0,-602,1000,-456,-252,0,71,4559,1432
800138, 2019-01-10 22:15:33,36574,50.099998,1098,6666,19505,4987,134,268,2844,0,0,0,-602,1001,-456,-252,0,71,4563,1424
800139, 2019-01-10 22:20:34,36191,49.931999,1117,6671,19153,4959,133,266,2822,0,0,0,-602,1000,-456,-252,0,70,4486,1481
800140, 2019-01-10 22:25:34,35664,50.067001,1132,6674,18603,4953,165,266,2800,0,0,0,-602,1000,-456,-252,0,71,4547,1510
800141, 2019-01-10 22:30:33,35354,49.997002,1129,6673,18293,4922,346,265,2657,0,0,0,-602,999,-456,-252,0,70,4499,1520
800142, 2019-01-10 22:35:34,34888,49.911999,1124,6679,18124,4876,140,265,2610,0,0,0,-146,1000,-456,-396,0,70,4581,1492
800143, 2019-01-10 22:40:34,34760,49.966999,1114,6677,18044,4881,136,261,2577,0,0,0,-146,999,-456,-396,0,71,4594,1487
800144, 2019-01-10 22:45:35,34542,49.945,1052,6674,17923,4898,136,247,2540,0,0,0,-146,1001,-456,-396,0,71,4448,1500
800145, 2019-01-10 22:50:35,34209,49.931999,988,6675,17710,4902,136,244,2484,0,0,0,-146,999,-456,-396,0,71,4396,1564
800146, 2019-01-10 22:55:34,33867,50.049999,915,6674,17498,4901,130,245,2433,0,0,0,-146,1000,-456,-396,0,71,4356,1615
800147, 2019-01-10 23:00:33,33440,50.007,863,6673,17183,4963,129,244,2314,0,0,0,-146,1000,-456,-396,0,71,4046,1690
800148, 2019-01-10 23:05:33,32905,50.126999,832,6676,16967,5029,0,241,2089,0,0,0,-146,1001,-456,-424,0,70,3770,1717
800149, 2019-01-10 23:10:33,32604,50.077,607,6676,16588,5075,0,230,1898,0,0,0,-146,1000,-456,-424,0,70,3447,1742
800150, 2019-01-10 23:15:33,32221,50.095001,544,6680,16119,5159,0,226,1790,0,0,0,-146,1000,-456,-424,0,70,3393,1751
800151, 2019-01-10 23:20:33,31904,50.060001,496,6682,15849,5215,59,226,1672,0,0,0,-146,1001,-456,-424,0,71,3309,1774
800152, 2019-01-10 23:25:34,31589,49.972,456,6686,15699,5199,70,226,1551,0,0,0,-146,1000,-456,-424,0,70,3190,1803
800153, 2019-01-10 23:30:35,31265,49.972,418,6682,15543,5192,71,225,1430,0,0,0,-146,1001,-456,-424,0,70,3136,1875
800154, 2019-01-10 23:35:34,31069,49.856998,365,6679,15562,5205,62,221,1271,0,0,0,633,1001,-456,-494,0,70,3210,1863
800155, 2019-01-10 23:40:33,30782,49.946999,324,6678,15711,5110,62,212,1080,0,0,0,535,1000,-456,-494,0,70,3235,1889
800156, 2019-01-10 23:45:33,30530,49.935001,301,6677,15663,5001,63,212,1020,0,0,0,524,999,-456,-494,0,70,3236,1941
800157, 2019-01-10 23:50:33,30276,49.917,304,6676,15448,4961,63,210,1018,0,0,0,525,1001,-456,-494,0,70,3350,1992
800158, 2019-01-10 23:55:34,30115,49.922001,297,6673,15271,4976,64,210,1029,0,0,0,525,1000,-456,-494,0,70,3278,1948
800159, 2019-01-11 00:00:39,29944,50.025002,257,6677,15104,4953,65,211,1051,0,0,0,556,1000,-456,-494,0,70,2885,1944
800160, 2019-01-11 00:05:33,30053,49.997002,188,6673,14999,4954,0,210,1006,0,0,0,950,1003,-408,-536,0,70,2530,1880
800161, 2019-01-11 00:10:33,30441,49.937,3,6679,15025,4929,0,210,1023,0,0,0,1448,1054,-408,-536,0,70,2082,1895
800162, 2019-01-11 00:15:33,30854,49.952,0,6682,14998,4966,0,210,1010,0,0,0,1861,1058,-408,-536,0,69,2054,1930
800163, 2019-01-11 00:20:33,30956,49.946999,0,6682,15018,4995,0,210,1018,0,0,0,1904,1059,-408,-536,0,70,2070,1927
800164, 2019-01-11 00:25:33,30991,50.001999,0,6682,15031,5012,0,210,1026,0,0,0,1904,1057,-408,-536,0,69,2135,1970
800165, 2019-01-11 00:30:33,30941,50.105,0,6679,15012,4986,0,210,1022,0,0,0,1905,1058,-408,-536,0,69,2181,2044
800166, 2019-01-11 00:35:33,30881,50.035,0,6679,15013,4968,0,210,985,0,0,0,1900,1058,-456,-536,0,68,2363,2066
800167, 2019-01-11 00:40:34,31128,50.007,0,6680,15289,4988,0,210,1013,0,0,0,1822,1058,-456,-536,0,68,2390,2051
800168, 2019-01-11 00:45:33,31152,49.935001,0,6680,15352,4964,0,210,999,0,0,0,1821,1058,-456,-536,0,68,2326,2070
800169, 2019-01-11 00:50:34,31161,49.895,0,6683,15362,4927,0,209,1033,0,0,0,1821,1058,-456,-536,0,68,2280,2044
800170, 2019-01-11 00:55:35,31092,49.977001,0,6674,15306,4905,0,209,1050,0,0,0,1822,1057,-456,-536,0,69,2204,2062
800171, 2019-01-11 01:00:33,31093,50.056999,0,6673,15288,4941,0,209,1034,0,0,0,1822,1058,-456,-536,0,68,2145,2104
800172, 2019-01-11 01:05:33,31107,49.977001,0,6683,15262,5005,0,209,993,0,0,0,1827,1057,-456,-536,0,71,1941,2116
800173, 2019-01-11 01:10:33,31192,50.025002,0,6679,15244,5067,0,201,1008,0,0,0,1894,1031,-456,-536,0,68,1849,2094
800174, 2019-01-11 01:15:34,31207,50.035,0,6678,15254,5083,0,191,1003,0,0,0,1901,1028,-456,-536,0,69,1918,2066
800175, 2019-01-11 01:20:33,31124,49.942001,0,6681,15184,5080,0,190,991,0,0,0,1901,1029,-456,-536,0,68,1786,2008
800176, 2019-01-11 01:25:33,31080,49.98,0,6677,15075,5114,0,190,1026,0,0,0,1901,1029,-456,-536,0,68,1627,1978
800177, 2019-01-11 01:30:33,30945,49.970001,0,6669,14959,5101,0,189,1030,0,0,0,1901,1029,-456,-536,0,67,1589,1964
800178, 2019-01-11 01:35:34,30803,49.985001,0,6669,14859,5074,0,191,1014,0,0,0,1901,1028,-456,-536,0,67,1564,1866
800179, 2019-01-11 01:40:33,30783,49.93,0,6670,14849,5074,0,190,1006,0,0,0,1900,1027,-456,-536,0,67,1514,1902
800180, 2019-01-11 01:45:33,30666,49.891998,0,6670,14725,5053,0,188,1035,0,0,0,1900,1028,-456,-536,0,67,1476,1950
800181, 2019-01-11 01:50:33,30575,49.922001,0,6663,14607,5070,0,187,1053,0,0,0,1900,1028,-456,-536,0,67,1454,1982
800182, 2019-01-11 01:55:33,30451,49.939999,0,6668,14496,5059,0,187,1045,0,0,0,1900,1028,-456,-536,0,68,1343,2090
800183, 2019-01-11 02:00:34,30376,49.970001,0,6667,14477,5005,0,188,1043,0,0,0,1900,1029,-456,-536,0,67,1412,2206
800184, 2019-01-11 02:05:33,30373,49.869999,0,6663,14539,4971,0,188,1018,0,0,0,1899,1028,-456,-536,0,67,1432,2246
800185, 2019-01-11 02:10:34,30477,49.911999,0,6667,14607,4964,0,187,1056,0,0,0,1900,1029,-456,-536,0,67,1408,2239
800186, 2019-01-11 02:15:34,30481,50.025002,0,6667,14678,4925,0,185,1031,0,0,0,1900,1028,-456,-536,0,67,1334,2223
800187, 2019-01-11 02:20:34,30558,50.02,0,6667,14771,4919,0,185,1022,0,0,0,1900,1027,-456,-536,0,67,1329,2228
800188, 2019-01-11 02:25:34,30575,49.939999,0,6676,14782,4901,0,185,1036,0,0,0,1900,1028,-456,-536,0,67,1364,2235
800189, 2019-01-11 02:30:33,30641,49.98,0,6671,14806,4930,0,184,1055,0,0,0,1900,1028,-456,-536,0,67,1329,2238
800190, 2019-01-11 02:35:33,30590,49.981998,0,6666,14726,4970,0,183,1050,0,0,0,1900,1028,-456,-490,0,67,1202,2177
800191, 2019-01-11 02:40:33,30570,50.032001,0,6668,14705,4959,0,184,1059,0,0,0,1900,1028,-456,-490,0,67,1167,2151
800192, 2019-01-11 02:45:33,30582,50.060001,0,6671,14665,4997,0,184,1070,0,0,0,1900,1028,-456,-490,0,67,1173,2179
800193, 2019-01-11 02:50:33,30628,50.141998,0,6670,14572,5113,0,184,1096,0,0,0,1900,1027,-456,-490,0,66,1180,2190
800194, 2019-01-11 02:55:33,30636,50.055,0,6673,14474,5216,0,184,1094,0,0,0,1900,1028,-456,-490,0,67,1149,2204
800195, 2019-01-11 03:00:34,30418,49.981998,0,6679,14268,5219,0,184,1073,0,0,0,1900,1028,-456,-490,0,67,1199,2260
800196, 2019-01-11 03:05:33,30297,49.895,0,6675,14180,5186,0,184,1076,0,0,0,1900,1029,-456,-490,0,67,1187,2189
800197, 2019-01-11 03:10:34,30238,49.84,0,6670,14136,5158,0,185,1093,0,0,0,1900,1029,-456,-490,0,67,1113,2199
800198, 2019-01-11 03:15:33,30121,50.009998,0,6667,14085,5081,0,185,1107,0,0,0,1900,1028,-456,-490,0,68,1084,2179
800199, 2019-01-11 03:20:33,29933,50.07,0,6663,13978,5029,0,185,1080,0,0,0,1901,1029,-456,-490,0,68,1050,2201
800200, 2019-01-11 03:25:34,29812,49.896999,0,6668,13863,5032,0,185,1068,0,0,0,1900,1028,-456,-490,0,68,954,2180
800201, 2019-01-11 03:30:34,29715,49.889999,0,6671,13816,4991,0,185,1056,0,0,0,1900,1028,-456,-490,0,68,946,2195
800202, 2019-01-11 03:35:33,29642,49.972,0,6670,13823,4938,0,184,1031,0,0,0,1900,1028,-456,-496,0,68,1008,2144
800203, 2019-01-11 03:40:33,29557,50.036999,0,6672,13782,4894,0,183,1006,0,0,0,1922,1029,-456,-496,0,69,1070,2125
800204, 2019-01-11 03:45:35,29480,49.985001,0,6673,13783,4820,0,181,1003,0,0,0,1924,1027,-456,-496,0,69,984,2117
800205, 2019-01-11 03:50:33,29372,50.012001,0,6674,13766,4726,0,182,1004,0,0,0,1924,1028,-456,-496,0,68,1024,2143
800206, 2019-01-11 03:55:33,29282,50.102001,0,6672,13714,4689,0,182,1005,0,0,0,1924,1028,-456,-496,0,68,1061,2171
800207, 2019-01-11 04:00:34,29335,50.062,0,6673,13748,4708,0,182,1003,0,0,0,1924,1029,-456,-496,0,68,1057,2222
800208, 2019-01-11 04:05:34,29471,50.001999,0,6671,14005,4720,0,182,1004,0,0,0,1793,1027,-456,-488,0,69,1352,2246
800209, 2019-01-11 04:10:34,29336,50.077,0,6672,14320,4756,0,181,1009,0,0,0,1328,1002,-456,-488,0,68,1555,2239
800210, 2019-01-11 04:15:33,29304,50.042,0,6674,14431,4777,0,181,1006,0,0,0,1168,1000,-456,-488,0,67,1520,2267
800211, 2019-01-11 04:20:34,29200,50.082001,0,6676,14364,4737,0,182,1005,0,0,0,1168,1000,-456,-488,0,68,1512,2279
800212, 2019-01-11 04:25:34,29052,50,0,6679,14217,4734,0,181,1005,0,0,0,1168,1000,-456,-488,0,68,1381,2280
800213, 2019-01-11 04:30:34,28967,50.067001,0,6680,14026,4838,0,182,1005,0,0,0,1168,999,-456,-488,0,69,1298,2270
800214, 2019-01-11 04:35:37,29036,50.055,0,6678,13947,4958,0,182,1006,0,0,0,1196,1001,-416,-340,0,68,1258,2249
800215, 2019-01-11 04:40:33,29191,50.049999,0,6681,13890,5016,0,182,1004,0,0,0,1348,1001,-416,-340,0,69,1222,2328
800216, 2019-01-11 04:45:37,29175,50.042,0,6682,13797,5092,0,181,1006,0,0,0,1348,1000,-416,-340,0,69,1135,2368
800217, 2019-01-11 04:50:36,29147,49.994999,0,6689,13752,5102,0,182,1005,0,0,0,1347,1001,-416,-340,0,69,1050,2315
800218, 2019-01-11 04:55:37,29140,49.931999,0,6687,13827,5027,0,180,1008,0,0,0,1343,999,-416,-340,0,69,1256,2301
800219, 2019-01-11 05:00:35,29027,49.987,0,6682,14100,4925,0,181,1040,0,0,0,1029,1001,-416,-340,0,69,1742,2289
800220, 2019-01-11 05:05:34,29047,49.937,40,6685,14606,4830,0,197,1089,0,0,0,529,1002,-396,-320,0,69,2350,2261
800221, 2019-01-11 05:10:37,29069,50.007,122,6687,14986,4826,0,210,1141,0,0,0,28,1000,-396,-320,0,69,2828,2264
800222, 2019-01-11 05:15:34,29419,50.035,165,6680,15257,4846,0,210,1192,0,0,0,0,999,-396,-320,0,70,3231,2329
800223, 2019-01-11 05:20:33,29775,49.965,206,6688,15508,4875,0,210,1218,0,0,0,0,1000,-396,-320,0,70,3277,2378
800224, 2019-01-11 05:25:37,29864,49.945,222,6690,15611,4863,0,210,1198,0,0,0,0,1001,-396,-320,0,69,3309,2376
800225, 2019-01-11 05:30:33,29982,50.119999,227,6686,15722,4854,0,210,1213,0,0,0,0,1000,-396,-320,0,70,3373,2383
800226, 2019-01-11 05:35:34,30172,49.990002,260,6691,15925,4822,0,209,1195,0,0,0,-634,1001,-246,-240,0,69,3341,2363
800227, 2019-01-11 05:40:37,30257,50,310,6692,15975,4766,0,210,1233,0,0,0,-634,1001,-246,-240,0,70,3381,2295
800228, 2019-01-11 05:45:37,30408,50.067001,359,6688,16011,4717,0,209,1354,0,0,0,-634,1000,-246,-240,0,70,3454,2253
800229, 2019-01-11 05:50:34,30617,49.955002,370,6686,16140,4676,0,211,1466,0,0,0,-634,999,-246,-240,0,69,3564,2231
800230, 2019-01-11 05:55:33,30834,50.056999,397,6686,16248,4648,0,216,1571,0,0,0,-634,999,-246,-240,0,69,3604,2257
800231, 2019-01-11 06:00:36,31099,50.029999,525,6688,16244,4677,0,219,1676,0,0,0,-634,1001,-246,-240,0,69,3861,2306
800232, 2019-01-11 06:05:36,31727,49.880001,610,6690,16596,4717,0,259,1787,0,0,0,-686,999,-96,-218,0,69,4245,2348
800233, 2019-01-11 06:10:33,32633,50.152,708,6689,17219,4728,0,273,1933,0,0,0,-686,999,-96,-218,0,70,5036,2416
800234, 2019-01-11 06:15:34,33546,50.036999,854,6688,17703,4740,89,287,2093,0,0,0,-686,999,-96,-218,0,69,5003,2400
800235, 2019-01-11 06:20:33,33917,49.856998,1027,6698,17835,4727,0,300,2237,0,0,0,-686,999,-96,-218,0,70,5013,2386
800236, 2019-01-11 06:25:36,34216,49.862,1187,6697,17867,4712,0,314,2345,0,0,0,-686,1000,-96,-218,0,70,5111,2461
800237, 2019-01-11 06:30:34,34644,50.001999,1345,6689,18025,4669,54,319,2448,0,0,0,-686,1001,-96,-218,0,70,5024,2240
800238, 2019-01-11 06:35:37,35159,49.875,1512,6688,18356,4653,0,323,2535,0,0.046,0,-1772,999,23,-66,0,70,5091,2207
800239, 2019-01-11 06:40:34,35783,49.880001,1762,6695,18702,4689,0,340,2527,0,0.046,0,-1772,1000,0,-66,0,68,5201,2072
800240, 2019-01-11 06:45:37,36459,49.91,1883,6687,19050,4693,201,344,2531,0,0.046,0,-1772,1001,0,-66,0,69,5302,2057
800241, 2019-01-11 06:50:37,37159,50.051998,2016,6684,19508,4695,273,346,2568,0,0.046,0,-1772,1000,0,-66,0,69,5130,1947
800242, 2019-01-11 06:55:34,37877,50.035,2100,6691,20150,4705,240,346,2576,0,0.046,0,-1772,1000,0,-66,0,69,5039,1771
800243, 2019-01-11 07:00:33,38497,49.985001,2128,6694,20820,4695,144,349,2599,0,0.046,0,-1772,1000,0,-66,0,68,4958,1703
800244, 2019-01-11 07:05:34,39046,49.895,2144,6696,21390,4631,156,366,2598,0,0.199,0,-1776,997,-90,0,0,68,4862,1713
800245, 2019-01-11 07:10:37,39744,50.007,2307,6695,21992,4543,193,451,2591,0,0.199,0,-1776,905,-90,0,0,67,4746,1543
800246, 2019-01-11 07:15:38,40783,49.884998,2490,6701,22722,4531,308,453,2610,0,0.199,0,-1776,901,-90,0,0,67,4707,1456
800247, 2019-01-11 07:20:37,41445,49.882,2682,6697,23218,4570,196,453,2662,0,0.199,0,-1776,900,-90,0,0,67,4722,1376
800248, 2019-01-11 07:25:37,42126,49.919998,2862,6691,23519,4668,250,453,2714,0,0.199,0,-1776,902,-90,0,0,67,4740,1468
800249, 2019-01-11 07:30:33,42752,49.931999,3052,6692,23824,4737,287,454,2738,0,0.199,0,-1776,901,-90,0,0,67,4554,1409
800250, 2019-01-11 07:35:33,43189,49.939999,3203,6695,24118,4730,269,455,2746,0,0.2,0,-1942,902,-246,0,0,71,4459,1207
800251, 2019-01-11 07:40:36,43405,49.872002,3410,6685,24244,4712,171,456,2751,0,0.2,0,-1942,902,-246,0,0,74,4376,1202
800252, 2019-01-11 07:45:36,43735,49.845001,3613,6690,24333,4727,198,455,2751,0,0.2,0,-1942,901,-246,0,0,67,4372,1156
800253, 2019-01-11 07:50:37,43976,50.009998,3755,6685,24398,4654,309,455,2751,0,0.2,0,-1942,901,-246,0,0,68,4511,1226
800254, 2019-01-11 07:55:37,44272,50.042,3790,6686,24396,4624,611,460,2732,0,0.2,0,-1942,901,-246,0,0,72,4484,1211
800255, 2019-01-11 08:00:37,44416,49.972,3904,6692,24454,4645,517,521,2716,0,0.2,0,-1942,900,-246,0,0,67,4301,1124
800256, 2019-01-11 08:05:34,44350,49.965,3959,6700,24486,4650,294,547,2761,0,0,0,-1946,886,-396,-52,0,67,4131,887
800257, 2019-01-11 08:10:34,44079,49.970001,3977,6696,24527,4640,175,577,2763,0,0,0,-1946,657,-396,-52,0,67,3767,781
800258, 2019-01-11 08:15:36,43990,49.942001,3880,6693,24581,4624,160,594,2760,0,0,0,-1946,631,-396,-52,0,67,3754,722
800259, 2019-01-11 08:20:37,44071,49.91,3892,6696,24701,4564,167,591,2761,0,0,0,-1946,632,-396,-52,0,67,3807,703
800260, 2019-01-11 08:25:33,44134,49.93,3933,6696,24785,4502,192,588,2739,0,0,0,-1946,632,-396,-52,0,67,3848,753
800261, 2019-01-11 08:30:34,44187,49.945,3924,6687,24860,4428,272,585,2732,0,0,0,-1946,632,-396,-52,0,67,3846,717
800262, 2019-01-11 08:35:38,44209,49.907001,3921,6693,24984,4374,211,592,2735,0,1.79,0,-846,632,-424,-190,0,67,3801,695
800263, 2019-01-11 08:40:41,44248,49.966999,4038,6683,24920,4322,174,681,2731,0,1.93,0,-846,632,-424,-190,0,67,3807,703
800264, 2019-01-11 08:45:37,44209,50.105,4156,6641,24809,4255,156,758,2735,0,1.93,0,-846,631,-424,-190,0,68,3779,739
800265, 2019-01-11 08:50:36,44110,49.942001,4148,6612,24752,4212,140,815,2732,0,1.93,0,-846,632,-424,-190,0,67,3790,711
800266, 2019-01-11 08:55:33,44174,50.035,4228,6579,24764,4177,152,830,2746,0,2.58,0,-846,631,-424,-190,0,67,3839,821
800267, 2019-01-11 09:00:34,44223,50.036999,4273,6464,24768,4192,242,832,2748,0,2.58,0,-846,632,-424,-190,0,72,3884,776
800268, 2019-01-11 09:05:33,44193,50.115002,4279,6342,24831,4171,293,832,2743,0,55.200001,0,-832,629,-422,-298,0,73,3566,581
800269, 2019-01-11 09:10:34,43856,50.075001,4262,6309,24742,4157,206,817,2724,0,58.5,0,-832,572,-422,-298,0,67,3407,511
800270, 2019-01-11 09:15:33,43694,49.931999,4271,6290,24784,4123,129,729,2731,0,58.5,0,-832,568,-422,-298,0,69,3465,522
800271, 2019-01-11 09:20:33,43823,50.075001,4311,6287,24912,4108,148,670,2750,0,58.5,0,-832,568,-422,-298,0,69,3590,650
800272, 2019-01-11 09:25:34,43890,49.997002,4305,6279,24870,4163,262,633,2741,0,68.300003,0,-832,568,-422,-298,0,69,3488,664
800273, 2019-01-11 09:30:34,43809,49.924999,4309,6284,24844,4131,239,631,2736,0,68.300003,0,-832,567,-422,-298,0,68,3352,461
800274, 2019-01-11 09:35:33,43775,49.957001,4337,6245,24927,4089,160,633,2747,0,26.5,0,-54,568,-354,-446,0,69,3318,424
800275, 2019-01-11 09:40:33,43730,49.972,4363,6122,24854,4142,228,632,2748,0,64.900002,0,-54,568,-354,-446,0,73,3364,594
800276, 2019-01-11 09:45:37,43726,50.064999,4356,6117,24792,4118,317,631,2751,0,64.900002,0,-54,568,-354,-446,0,76,3380,607
800277, 2019-01-11 09:50:38,43576,50.005001,4327,6124,24735,4097,288,631,2737,0,64.900002,0,-54,568,-354,-446,0,69,3348,463
800278, 2019-01-11 09:55:37,43424,50.044998,4332,6127,24741,4070,142,631,2744,0,154,0,-54,568,-354,-446,0,69,3254,418
800279, 2019-01-11 10:00:34,43399,49.931999,4331,6127,24735,4053,143,631,2743,0,155,0,-54,567,-354,-446,0,69,3271,453
800280, 2019-01-11 10:05:34,43467,50.075001,4337,6134,24757,4049,163,621,2748,0,439,0,-64,587,-382,-500,0,71,3183,541
800281, 2019-01-11 10:10:34,44016,50.027,4310,6132,24668,4042,286,595,2721,0,446,0,-64,822,-382,-500,0,70,3189,412
800282, 2019-01-11 10:15:37,44081,50.084999,4332,6128,24759,4014,145,592,2746,0,446,0,-64,851,-382,-500,0,71,3165,407
